player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
65,J.Araujo,Julián Araujo Zúñiga,4.4,0.0,i,AFC Bournemouth,DEF,Defender,5,0,0,0,0,0,0,0,0.0
66,Soler,Julio Soler Barreto,4.0,0.3,a,AFC Bournemouth,DEF,Defender,5,0,0,0,0,0,0,0,0.0
67,Rayan,Rayan Vitor Simplício Rocha,6.3,1.6,a,AFC Bournemouth,MID,Midfielder,5,5,434,10,0,0,0,0,1.59
68,Tavernier,Marcus Tavernier,6.1,6.7,a,AFC Bournemouth,MID,Midfielder,5,5,424,31,3,0,0,8,5.08
69,Scott,Alex Scott,6.1,5.7,a,AFC Bournemouth,MID,Midfielder,5,5,446,30,1,2,1,5,4.92
70,Kluivert,Justin Kluivert,6.0,0.9,i,AFC Bournemouth,MID,Midfielder,5,4,294,15,1,0,2,1,2.5
71,Cook,Lewis Cook,5.0,0.2,a,AFC Bournemouth,MID,Midfielder,5,5,180,8,0,0,2,0,1.6
72,Gannon-Doak,Ben Gannon-Doak,4.9,0.1,a,AFC Bournemouth,MID,Midfielder,5,4,12,4,0,0,0,0,0.82
73,Adams,Tyler Adams,5.0,0.3,a,AFC Bournemouth,MID,Midfielder,5,5,279,12,0,0,0,0,2.4
74,Brooks,David Brooks,5.0,0.1,a,AFC Bournemouth,MID,Midfielder,5,4,45,3,0,0,0,0,0.6
75,Christie,Ryan Christie,5.0,0.0,a,AFC Bournemouth,MID,Midfielder,5,4,102,5,0,0,0,0,1.0
76,Tóth.A,Alex Tóth,4.9,0.0,a,AFC Bournemouth,MID,Midfielder,5,2,17,2,0,0,0,0,0.41
77,Adli,Amine Adli,4.9,0.0,i,AFC Bournemouth,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
78,Kroupi.Jr,Junior Kroupi,7.4,0.2,i,AFC Bournemouth,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
79,Evanilson,Francisco Evanilson de Lima Barbosa,6.0,3.2,a,AFC Bournemouth,FWD,Forward,5,5,424,18,0,3,2,0,3.0
80,Enes Ünal,Enes Ünal,5.5,0.0,u,AFC Bournemouth,FWD,Forward,5,0,0,0,0,0,0,0,0.0
81,Rodríguez,Álvaro Rodríguez,6.0,0.1,a,AFC Bournemouth,FWD,Forward,5,2,10,2,0,0,0,0,0.33
82,Kelleher,Caoimhín Kelleher,5.0,6.2,a,Brentford,GKP,Goalkeeper,5,5,450,20,0,0,2,0,4.0
83,Valdimarsson,Hákon Rafn Valdimarsson,4.5,0.1,a,Brentford,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
84,Collins,Nathan Collins,5.4,1.0,i,Brentford,DEF,Defender,5,3,196,10,0,0,1,0,1.85
85,Van den Berg,Sepp van den Berg,4.9,0.1,i,Brentford,DEF,Defender,5,0,0,0,0,0,0,0,0.0
86,Lewis-Potter,Keane Lewis-Potter,5.5,1.7,a,Brentford,MID,Midfielder,5,5,406,22,1,1,2,3,4.0
87,Ajer,Kristoffer Ajer,4.5,3.9,a,Brentford,DEF,Defender,5,5,450,21,0,0,2,1,4.67
88,Kayode,Michael Kayode,4.6,7.7,a,Brentford,DEF,Defender,5,5,294,23,1,0,2,1,5.0
89,Henry,Rico Henry,4.4,0.2,a,Brentford,DEF,Defender,5,1,2,1,0,0,0,0,0.23
90,Hickey,Aaron Hickey,4.5,0.1,a,Brentford,DEF,Defender,5,5,152,5,0,0,0,0,1.11
91,Pinnock,Ethan Pinnock,4.5,0.1,a,Coventry City,DEF,Defender,5,4,282,14,0,0,1,0,3.11
92,Ji-soo,Kim Ji-soo,4.4,0.0,a,Brentford,DEF,Defender,5,0,0,0,0,0,0,0,0.0
93,Schuster,Jannik Schuster,4.5,0.2,a,Brentford,DEF,Defender,5,3,253,21,0,1,1,3,4.67
94,Schade,Kevin Schade,6.1,10.2,a,Brentford,MID,Midfielder,5,5,447,39,3,2,2,6,6.39
95,O.Dango,Dango Ouattara,6.3,0.5,a,Brentford,MID,Midfielder,5,5,179,7,0,0,1,0,1.11
96,Damsgaard,Mikkel Damsgaard,5.4,0.4,a,Brentford,MID,Midfielder,5,5,283,16,0,1,2,3,2.96
97,Jensen,Mathias Jensen,5.4,0.1,i,Brentford,MID,Midfielder,5,1,66,6,0,1,1,0,1.11
98,Janelt,Vitaly Janelt,5.0,2.5,a,Brentford,MID,Midfielder,5,5,450,28,2,0,2,3,5.6
99,Milambo,Antoni Milambo,5.0,0.0,i,Brentford,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
100,Carvalho,Fábio Freitas Gouveia Carvalho,5.0,0.0,a,Brentford,MID,Midfielder,5,1,3,6,1,0,0,0,1.2
101,Henderson,Jordan Henderson,4.9,0.0,a,Chelsea,MID,Midfielder,5,1,90,2,0,0,0,0,0.41
102,Yarmoliuk,Yehor Yarmoliuk,4.8,0.7,a,Brentford,MID,Midfielder,5,5,216,9,0,1,1,0,1.88
103,Dasilva,Josh Dasilva,4.9,0.0,i,Brentford,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
104,Onyeka,Frank Onyeka,4.9,0.1,a,Coventry City,MID,Midfielder,5,4,314,9,0,0,1,0,1.84
105,Anthony,Jaidon Anthony,5.9,0.1,a,Brentford,MID,Midfielder,5,5,267,15,1,0,2,2,2.54
106,Thiago,Igor Thiago Nascimento Rodrigues,7.8,9.0,a,Brentford,FWD,Forward,5,5,442,10,1,0,2,0,1.28
107,Furo,Kaye Furo,4.5,0.9,i,Brentford,FWD,Forward,5,0,0,0,0,0,0,0,0.0
108,Wilson,Callum Wilson,5.4,0.3,a,Brentford,FWD,Forward,5,3,13,3,0,0,0,0,0.56
109,Verbruggen,Bart Verbruggen,4.5,21.7,a,Brighton & Hove Albion,GKP,Goalkeeper,5,5,450,23,0,0,3,0,5.11
110,Rushworth,Carl Rushworth,4.5,0.8,a,Coventry City,GKP,Goalkeeper,5,5,450,16,0,1,1,2,3.56
111,Steele,Jason Steele,4.0,4.2,a,Brighton & Hove Albion,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
112,Van Hecke,Jan Paul van Hecke,4.9,6.6,a,Tottenham Hotspur,DEF,Defender,5,5,450,24,1,0,2,2,4.9
113,F.Kadıoğlu,Ferdi Kadıoğlu,4.4,1.6,a,Brighton & Hove Albion,DEF,Defender,5,4,332,13,0,0,2,0,2.95
114,Boscagli,Olivier Boscagli,4.5,0.3,a,Brighton & Hove Albion,DEF,Defender,5,5,437,19,0,0,3,0,4.22
115,De Cuyper,Maxim De Cuyper,4.9,26.9,a,Brighton & Hove Albion,DEF,Defender,5,5,423,38,1,3,3,5,7.76
116,Dunk,Lewis Dunk,4.5,1.5,a,Brighton & Hove Albion,DEF,Defender,5,4,360,22,1,0,2,1,4.89
117,Coppola,Diego Coppola,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,5,0,0,0,0,0,0,0,0.0
118,Igor,Igor Julio dos Santos de Paulo,4.5,0.0,u,Brighton & Hove Albion,DEF,Defender,5,0,0,0,0,0,0,0,0.0
119,Costinha,João Pedro Loureiro da Costa,4.5,0.0,a,Brighton & Hove Albion,DEF,Defender,5,5,68,4,0,0,0,0,0.89
120,Svoboda,Michael Svoboda,5.0,0.1,a,Brighton & Hove Albion,DEF,Defender,5,1,4,1,0,0,0,0,0.2
121,Mitoma,Mitoma Kaoru,5.9,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
122,Minteh,Yankuba Minteh,5.8,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
123,Hinshelwood,Jack Hinshelwood,5.9,0.6,i,Brighton & Hove Albion,MID,Midfielder,5,1,63,16,2,0,1,3,2.71
124,Groß,Pascal Groß,5.8,26.9,a,Brighton & Hove Albion,MID,Midfielder,5,5,450,47,3,4,3,9,8.1
125,Georginio,Georginio Rutter,5.3,0.5,a,Brighton & Hove Albion,FWD,Forward,5,2,104,6,0,1,1,0,1.13
126,O'Riley,Matt O'Riley,5.4,0.1,a,Brighton & Hove Albion,MID,Midfielder,5,2,10,2,0,0,0,0,0.37
127,Gomez,Diego Gómez Amarilla,5.0,4.0,a,Brighton & Hove Albion,MID,Midfielder,5,5,433,24,0,3,3,0,4.8
128,Buonanotte,Facundo Buonanotte,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
129,Ayari,Yasin Ayari,5.4,0.4,a,Brighton & Hove Albion,MID,Midfielder,5,4,333,15,1,0,3,0,2.78
130,Wieffer,Mats Wieffer,4.9,0.2,i,Brighton & Hove Albion,DEF,Defender,5,2,156,7,0,0,1,1,1.43
131,Baleba,Carlos Baleba,4.9,0.1,a,Manchester United,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
132,Howell,Harry Howell,4.5,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
133,Watson,Tom Watson,5.0,0.0,u,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
134,Oriola,Nehemiah Oriola,4.5,0.2,a,Brighton & Hove Albion,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
135,Yohanna,Zadok Yohanna,4.9,0.0,i,Brighton & Hove Albion,MID,Midfielder,5,1,12,1,0,0,0,0,0.2
136,Welbeck,Danny Welbeck,5.9,1.0,a,Chelsea,FWD,Forward,5,3,85,4,0,0,0,0,0.68
137,Tzimas,Stefanos Tzimas,5.4,0.0,i,Brighton & Hove Albion,FWD,Forward,5,0,0,0,0,0,0,0,0.0
138,Kostoulas,Charalampos Kostoulas,5.6,3.2,a,Brighton & Hove Albion,FWD,Forward,5,5,353,28,2,3,2,3,5.0
139,Ferguson,Evan Ferguson,5.0,0.0,i,Brighton & Hove Albion,FWD,Forward,5,0,0,0,0,0,0,0,0.0
140,Sánchez,Robert Lynch Sánchez,4.9,0.7,u,Chelsea,GKP,Goalkeeper,5,1,90,2,0,0,0,0,0.41
141,Jörgensen,Filip Jörgensen,5.0,0.0,u,Chelsea,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
142,James,Reece James,5.4,6.0,d,Chelsea,DEF,Defender,5,4,292,3,0,0,0,0,0.56
143,Chalobah,Trevoh Chalobah,5.5,0.1,u,Chelsea,DEF,Defender,5,0,0,0,0,0,0,0,0.0
144,Gusto,Malo Gusto,5.0,1.0,a,Chelsea,DEF,Defender,5,4,272,4,0,0,0,0,0.8
145,Fofana,Wesley Fofana,5.0,0.2,a,Chelsea,DEF,Defender,5,4,312,8,0,0,0,0,1.6
146,B.Badiashile,Benoît Badiashile Mukinayi,4.5,0.0,u,Chelsea,DEF,Defender,5,0,0,0,0,0,0,0,0.0
147,Tosin,Tosin Adarabioyo,4.4,0.1,a,Tottenham Hotspur,DEF,Defender,5,1,5,1,0,0,0,0,0.23
148,Hato,Jorrel Hato,4.5,0.8,a,Chelsea,DEF,Defender,5,4,258,8,0,2,0,0,1.78
149,Colwill,Levi Samuels Colwill,4.8,0.9,a,Chelsea,DEF,Defender,5,4,341,3,0,0,0,0,0.63
150,M.Sarr,Mamadou Sarr,4.5,0.0,u,Chelsea,DEF,Defender,5,0,0,0,0,0,0,0,0.0
151,Acheampong,Josh Acheampong,4.5,0.3,a,Chelsea,DEF,Defender,5,4,221,5,0,0,0,0,1.11
152,Palestra,Marco Palestra,5.3,0.6,d,Chelsea,DEF,Defender,5,0,0,0,0,0,0,0,0.0
153,Disasi,Axel Disasi,4.5,0.1,s,Crystal Palace,DEF,Defender,5,3,139,1,0,0,0,0,0.22
154,Palmer,Cole Palmer,9.7,26.5,d,Chelsea,MID,Midfielder,5,5,442,28,2,2,0,3,2.89
155,Enzo,Enzo Fernández,6.9,3.6,a,Manchester City,MID,Midfielder,5,4,271,13,1,0,2,0,1.88
156,Neto,Pedro Lomba Neto,6.5,1.4,a,Chelsea,MID,Midfielder,5,5,332,14,1,0,0,0,2.15
157,Estêvão,Estêvão Almeida de Oliveira Gonçalves,6.3,0.7,a,Chelsea,MID,Midfielder,5,4,23,4,0,0,0,0,0.63
158,Gittens,Jamie Bynoe-Gittens,5.8,0.0,a,Chelsea,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
159,Caicedo,Moisés Caicedo Corozo,5.3,1.1,d,Chelsea,MID,Midfielder,5,1,13,1,0,0,0,0,0.19
160,Garnacho,Alejandro Garnacho Ferreyra,5.8,0.3,a,Aston Villa,MID,Midfielder,5,3,31,3,0,0,0,0,0.52
161,Lavia,Roméo Lavia,5.0,0.2,a,Chelsea,MID,Midfielder,5,4,258,11,1,0,0,0,2.2
162,Andrey Santos,Andrey Nascimento dos Santos,4.8,0.6,a,Manchester United,MID,Midfielder,5,3,82,4,0,0,0,0,0.83
163,D.Essugo,Dário Luís Essugo,4.5,0.1,u,Chelsea,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
164,Quenda,Geovany Quenda,5.3,0.0,a,Chelsea,MID,Midfielder,5,2,27,2,0,0,0,0,0.38
165,João Pedro,João Pedro Junqueira de Jesus,7.8,66.3,d,Chelsea,FWD,Forward,5,4,360,33,3,3,0,7,4.23
166,N.Jackson,Nicolas Jackson,6.5,1.4,a,Aston Villa,FWD,Forward,5,4,286,10,1,0,1,1,1.54
167,Delap,Liam Delap,5.6,2.8,a,Nottingham Forest,FWD,Forward,5,4,277,9,1,0,1,0,1.61
168,Marc Guiu,Marc Guiu Paz,5.0,0.2,u,Chelsea,FWD,Forward,5,0,0,0,0,0,0,0,0.0
169,Mheuka,Shumaira Mheuka,4.5,0.5,a,Chelsea,FWD,Forward,5,0,0,0,0,0,0,0,0.0
170,Emegha,Emmanuel Emegha,5.0,0.1,i,Chelsea,FWD,Forward,5,0,0,0,0,0,0,0,0.0
171,Dovin,Oliver Dovin,4.0,1.0,u,Coventry City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
172,Wilson,Ben Wilson,4.4,0.4,a,Coventry City,GKP,Goalkeeper,5,0,0,0,0,0,0,0,0.0
173,Thomas,Bobby Thomas,4.0,8.6,a,Coventry City,DEF,Defender,5,5,437,24,0,0,2,3,6.0
174,Kitching,Liam Kitching,4.0,0.3,u,Coventry City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
175,van Ewijk,Milan van Ewijk,4.0,9.0,d,Coventry City,DEF,Defender,5,4,360,6,0,0,0,0,1.5
176,Dasilva,Jay Dasilva,4.0,0.7,a,Coventry City,DEF,Defender,5,5,444,20,1,0,1,3,5.0
177,Kesler-Hayden,Kaine Kesler-Hayden,3.9,0.0,i,Coventry City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
178,Bidwell,Jake Bidwell,4.0,0.1,a,Coventry City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
179,Latibeaudiere,Joel Latibeaudiere,4.0,0.0,a,Coventry City,DEF,Defender,5,1,1,1,0,0,0,0,0.25
180,Woolfenden,Luke Woolfenden,4.0,0.1,i,Coventry City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
181,Brau,Miguel Brau,4.0,0.0,u,Coventry City,DEF,Defender,5,0,0,0,0,0,0,0,0.0
182,Amenda,Aurèle Amenda,4.0,0.6,i,Coventry City,DEF,Defender,5,4,360,4,0,0,0,0,1.0
183,Rudoni,Jack Rudoni,4.9,0.1,a,Coventry City,MID,Midfielder,5,5,297,13,0,0,2,0,2.65
184,Grimes,Matt Grimes,4.9,0.1,a,Coventry City,MID,Midfielder,5,5,443,11,0,0,1,0,2.24
185,Sakamoto,Tatsuhiro Sakamoto,4.8,0.1,a,Coventry City,MID,Midfielder,5,1,31,1,0,0,0,0,0.21
186,Mason-Clark,Ephron Mason-Clark,5.4,0.1,a,Coventry City,MID,Midfielder,5,4,231,5,0,0,0,0,0.93
187,Eccles,Josh Eccles,4.8,0.0,i,Coventry City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
188,Torp,Victor Torp,5.3,0.1,a,Coventry City,MID,Midfielder,5,3,53,3,0,0,0,0,0.57
189,Shepherd,George Shepherd,4.4,0.3,a,Coventry City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
190,Tchaouna,Loum Tchaouna,5.4,0.1,a,Coventry City,MID,Midfielder,5,4,211,5,0,0,0,0,0.93
191,Borges Rodrigues,Raphael Borges Rodrigues,4.5,0.1,u,Coventry City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
192,Andrews,Kai Andrews,4.5,0.3,u,Coventry City,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
193,Wright,Haji Wright,5.4,0.1,i,Coventry City,FWD,Forward,5,0,0,0,0,0,0,0,0.0
194,Thomas-Asante,Brandon Thomas-Asante,5.0,0.8,a,Coventry City,FWD,Forward,5,5,227,9,0,0,1,0,1.8
195,Simms,Ellis Simms,5.0,0.6,a,Coventry City,FWD,Forward,5,3,104,4,0,0,0,0,0.8
196,Markelo,Jahnoah Markelo,5.0,0.0,u,Coventry City,FWD,Forward,5,0,0,0,0,0,0,0,0.0
197,Bassette,Norman Bassette,4.5,0.0,u,Coventry City,FWD,Forward,5,0,0,0,0,0,0,0,0.0
198,Henderson,Dean Henderson,5.0,1.3,i,Crystal Palace,GKP,Goalkeeper,5,3,270,5,0,0,0,0,1.0
199,Benitez,Walter Benítez,4.5,0.1,a,Crystal Palace,GKP,Goalkeeper,5,2,180,8,0,0,1,0,1.78
200,Lacroix,Maxence Lacroix,5.9,6.8,a,Chelsea,DEF,Defender,5,5,364,13,0,1,0,0,2.2
201,Muñoz,Daniel Muñoz Mejía,5.4,5.8,a,Nottingham Forest,DEF,Defender,5,4,257,5,0,0,0,0,0.93
202,Richards,Chris Richards,5.0,0.6,a,Crystal Palace,DEF,Defender,5,5,450,14,0,0,1,0,2.8
203,Canvot,Jaydee Canvot,4.8,0.2,a,Crystal Palace,DEF,Defender,5,4,360,10,0,0,1,0,2.08
204,Mitchell,Tyrick Mitchell,4.5,6.0,a,Crystal Palace,DEF,Defender,5,5,419,24,2,0,1,3,5.33
205,Sosa,Borna Sosa,4.5,0.0,u,Crystal Palace,DEF,Defender,5,0,0,0,0,0,0,0,0.0
206,Chadi Riad,Chadi Riad Dnanou,4.3,0.0,i,Crystal Palace,DEF,Defender,5,1,72,1,0,0,0,0,0.23
207,Mingueza,Oscar Mingueza,4.4,0.1,a,Crystal Palace,DEF,Defender,5,2,16,2,0,0,0,0,0.45
208,Sarr,Ismaïla Sarr,6.2,0.6,a,Crystal Palace,MID,Midfielder,5,1,8,1,0,0,0,0,0.16
209,Johnson,Brennan Johnson,5.9,0.1,a,Everton,MID,Midfielder,5,5,238,9,0,0,2,0,1.53
210,Wharton,Adam Wharton,5.5,0.7,a,Crystal Palace,MID,Midfielder,5,5,436,12,0,0,1,0,2.18
211,Yeremy,Yéremy Pino Santos,5.5,0.4,a,Crystal Palace,MID,Midfielder,5,5,307,14,0,2,1,0,2.55
212,Hughes,Will Hughes,4.4,7.5,a,Crystal Palace,MID,Midfielder,5,2,29,2,0,0,0,0,0.45
213,Lerma,Jefferson Lerma Solís,4.9,0.1,a,Crystal Palace,MID,Midfielder,5,2,51,1,0,0,0,0,0.2
214,Kamada,Daichi Kamada,5.0,0.5,a,Crystal Palace,MID,Midfielder,5,5,441,21,0,3,1,0,4.2
215,Devenny,Justin Devenny,5.0,0.0,u,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
216,Esse,Romain Esse,5.0,0.0,u,Crystal Palace,MID,Midfielder,5,0,0,0,0,0,0,0,0.0
