match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
44,1,20150912,21,18,H,3,1,3,9,3,1,0
45,1,20150912,24,1,H,3,1,3,12,4,2,0
46,1,20150912,32,30,H,1,0,3,17,6,1,1
47,1,20150912,33,27,H,0,0,1,8,1,1,0
48,1,20150913,17,3,H,3,2,3,21,6,2,0
49,1,20150913,29,31,H,0,1,0,12,2,2,0
50,1,20150914,34,23,H,2,0,3,17,3,0,0
51,1,20150919,1,29,H,2,0,3,15,5,2,0
52,1,20150919,3,33,H,0,1,0,13,3,2,0
53,1,20150919,8,2,H,2,0,3,22,7,3,0
54,1,20150919,20,34,H,1,2,0,27,8,1,0
55,1,20150919,23,32,H,1,2,0,15,5,1,0
56,1,20150919,28,17,H,2,2,1,11,4,1,0
57,1,20150919,30,11,H,0,0,1,12,3,2,0
58,1,20150920,18,24,H,1,1,1,23,7,1,0
59,1,20150920,27,21,H,2,3,0,15,8,2,0
60,1,20150920,31,10,H,1,0,3,22,6,1,0
61,1,20150926,17,2,H,2,5,0,16,7,1,0
62,1,20150926,18,3,H,3,2,3,21,12,0,0
63,1,20150926,21,29,H,3,0,3,12,7,0,0
64,1,20150926,23,8,H,2,2,1,11,5,1,0
65,1,20150926,27,30,H,3,1,3,18,7,3,0
66,1,20150926,28,1,H,2,1,3,8,5,1,0
67,1,20150926,31,20,H,4,1,3,15,8,5,0
68,1,20150926,34,24,H,2,2,1,19,7,0,0
69,1,20150927,32,10,H,0,1,0,15,2,4,0
70,1,20150928,33,11,H,2,3,0,9,4,0,0
71,1,20151003,1,32,H,1,1,1,12,6,1,0
72,1,20151003,3,28,H,0,1,0,13,2,1,0
73,1,20151003,8,27,H,1,3,0,10,3,2,0
74,1,20151003,10,33,H,2,0,3,21,8,3,0
75,1,20151003,20,23,H,6,1,3,23,11,3,0
76,1,20151003,24,17,H,1,2,0,17,2,0,0
77,1,20151003,29,34,H,2,2,1,12,3,2,1
78,1,20151004,2,21,H,3,0,3,12,5,1,0
79,1,20151004,11,18,H,1,1,1,14,4,3,0
80,1,20151004,30,31,H,2,2,1,11,2,1,0
81,1,20151017,8,3,H,2,0,3,9,3,1,0
82,1,20151017,10,34,H,1,3,0,6,1,1,1
83,1,20151017,11,21,H,0,3,0,12,3,2,0
84,1,20151017,20,1,H,5,1,3,15,11,2,0
85,1,20151017,27,17,H,2,2,1,14,6,2,0
86,1,20151017,31,18,H,0,0,1,13,4,1,0
87,1,20151017,32,2,H,0,3,0,8,1,2,0
88,1,20151017,33,29,H,1,0,3,8,1,2,0
89,1,20151018,23,24,H,6,2,3,11,6,1,0
90,1,20151019,30,28,H,0,1,0,14,2,2,0
91,1,20151024,2,11,H,2,1,3,20,5,2,0
92,1,20151024,3,30,H,1,2,0,9,3,2,0
93,1,20151024,17,10,H,1,0,3,12,3,3,0
94,1,20151024,24,33,H,0,1,0,16,3,1,0
95,1,20151024,28,32,H,0,2,0,12,1,3,0
96,1,20151024,34,8,H,2,1,3,12,5,1,0
97,1,20151025,1,31,H,1,5,0,11,3,0,0
98,1,20151025,18,27,H,1,1,1,15,2,1,0
99,1,20151025,21,20,H,0,0,1,6,1,2,0
100,1,20151025,29,23,H,3,0,3,9,3,0,0
101,1,20151031,8,18,H,1,3,0,8,2,1,0
102,1,20151031,10,21,H,0,0,1,10,5,3,0
103,1,20151031,20,24,H,2,1,3,21,5,2,0
104,1,20151031,23,28,H,0,0,1,15,6,1,0
105,1,20151031,30,2,H,0,3,0,8,3,2,0
106,1,20151031,32,34,H,2,0,3,20,5,3,0
107,1,20151031,33,17,H,2,3,0,14,6,0,0
108,1,20151101,11,29,H,6,2,3,15,8,3,0
109,1,20151101,27,1,H,2,0,3,11,2,0,1
110,1,20151102,31,3,H,3,1,3,17,6,0,0
111,1,20151107,1,23,H,0,1,0,20,5,2,0
112,1,20151107,17,32,H,2,1,3,12,6,0,0
113,1,20151107,21,33,H,2,0,3,13,3,1,0
114,1,20151107,24,30,H,1,0,3,9,5,1,0
115,1,20151107,28,8,H,1,0,3,8,2,3,0
116,1,20151107,29,27,H,0,1,0,9,3,1,0
117,1,20151107,34,11,H,1,1,1,16,5,1,0
118,1,20151108,2,31,H,1,1,1,10,4,0,0
119,1,20151108,3,20,H,0,0,1,3,0,1,0
120,1,20151108,18,10,H,1,2,0,22,4,1,0
121,1,20151121,8,24,H,1,0,3,21,7,1,0
122,1,20151121,11,3,H,4,0,3,16,9,0,0
123,1,20151121,20,18,H,1,4,0,11,3,0,0
124,1,20151121,23,17,H,0,3,0,9,1,4,0
125,1,20151121,27,28,H,0,1,0,16,1,2,0
126,1,20151121,30,1,H,2,2,1,11,4,3,0
127,1,20151121,32,21,H,1,2,0,10,5,1,0
128,1,20151121,33,2,H,2,1,3,4,1,3,0
129,1,20151122,31,34,H,4,1,3,22,12,2,0
130,1,20151123,10,29,H,0,1,0,19,7,1,0
131,1,20151128,1,11,H,3,3,1,19,10,2,0
132,1,20151128,3,32,H,2,3,0,12,6,2,0
133,1,20151128,10,23,H,5,1,3,19,8,1,0
134,1,20151128,17,21,H,1,1,1,7,3,0,0
135,1,20151128,20,27,H,3,1,3,16,9,2,0
136,1,20151128,29,28,H,2,0,3,18,5,0,0
137,1,20151129,18,30,H,1,0,3,10,2,3,0
138,1,20151129,24,2,H,1,1,1,7,2,1,0
139,1,20151129,31,8,H,0,0,1,9,4,4,0
140,1,20151129,34,33,H,1,1,1,17,6,0,0
141,1,20151205,2,29,H,3,1,3,16,7,1,0
142,1,20151205,8,1,H,0,1,0,19,6,2,0
143,1,20151205,21,34,H,0,0,1,21,1,1,0
144,1,20151205,27,3,H,1,1,1,23,5,1,0
145,1,20151205,28,20,H,2,0,3,7,4,0,0
146,1,20151205,30,17,H,0,3,0,10,2,2,0
147,1,20151205,32,24,H,2,0,3,14,7,3,0
148,1,20151205,33,31,H,1,1,1,11,4,3,0
149,1,20151206,23,18,H,2,0,3,6,1,3,0
150,1,20151207,11,10,H,1,1,1,19,4,1,0
151,1,20151212,1,21,H,2,1,3,11,5,2,0
152,1,20151212,10,27,H,1,0,3,12,5,0,0
153,1,20151212,20,30,H,2,1,3,13,5,3,0
154,1,20151212,24,11,H,1,1,1,9,2,1,0
155,1,20151212,29,32,H,0,1,0,14,2,1,0
156,1,20151212,34,28,H,0,0,1,22,9,1,0
157,1,20151213,3,2,H,0,2,0,18,2,0,0
158,1,20151213,18,33,H,2,2,1,28,8,0,0
159,1,20151213,31,23,H,1,2,0,20,8,2,0
160,1,20151214,17,8,H,2,1,3,9,5,2,0
161,1,20151219,8,29,H,3,1,3,17,7,1,0
162,1,20151219,11,17,H,2,3,0,13,5,2,0
163,1,20151219,21,24,H,1,2,0,11,2,0,0
164,1,20151219,23,3,H,1,1,1,8,4,1,0
165,1,20151219,27,31,H,0,2,0,11,4,1,0
166,1,20151219,28,10,H,1,2,0,26,5,2,0
167,1,20151219,33,1,H,1,2,0,6,2,2,2
168,1,20151220,30,34,H,0,0,1,21,2,0,0
169,1,20151220,32,18,H,3,0,3,6,5,1,0
170,1,20151221,2,20,H,2,1,3,8,5,0,0
171,1,20151226,1,10,H,0,0,1,10,4,1,0
172,1,20151226,3,34,H,1,1,1,15,8,3,0
173,1,20151226,8,32,H,2,2,1,17,2,1,0
174,1,20151226,18,17,H,1,0,3,25,4,2,0
175,1,20151226,20,29,H,4,1,3,19,9,1,0
176,1,20151226,23,11,H,0,1,0,10,1,2,0
177,1,20151226,27,2,H,4,0,3,15,5,1,0
178,1,20151226,28,21,H,2,0,3,13,3,1,0
179,1,20151226,30,33,H,1,0,3,7,2,1,0
180,1,20151226,31,24,H,3,0,3,15,10,1,0
181,1,20151228,2,1,H,2,0,3,13,6,2,0
182,1,20151228,10,30,H,0,0,1,10,2,3,0
183,1,20151228,11,28,H,3,4,0,15,3,2,0
184,1,20151228,21,8,H,0,0,1,12,2,4,0
185,1,20151228,24,3,H,2,0,3,9,4,2,0
186,1,20151228,32,31,H,1,2,0,9,1,4,1
187,1,20151228,33,23,H,1,0,3,22,5,0,0
188,1,20151228,34,27,H,2,1,3,13,5,1,0
189,1,20151229,17,20,H,0,0,1,11,4,1,0
190,1,20151230,29,18,H,0,1,0,8,3,1,0
191,1,20160102,2,23,H,1,0,3,16,3,2,0
192,1,20160102,17,1,H,0,0,1,16,2,1,0
193,1,20160102,21,30,H,2,1,3,19,6,2,0
194,1,20160102,24,27,H,1,0,3,10,1,1,0
195,1,20160102,29,3,H,3,1,3,13,6,3,0
196,1,20160102,32,20,H,1,2,0,11,3,1,0
197,1,20160102,33,28,H,2,1,3,16,5,1,0
198,1,20160102,34,18,H,2,0,3,18,10,1,0
199,1,20160103,10,8,H,0,3,0,8,4,3,0
200,1,20160103,11,31,H,1,1,1,12,3,1,0
201,1,20160112,1,34,H,1,3,0,11,4,1,0
202,1,20160112,3,10,H,1,0,3,13,3,2,0
203,1,20160112,23,21,H,3,3,1,14,6,1,0
204,1,20160113,8,33,H,2,2,1,14,2,3,0
205,1,20160113,18,2,H,3,3,1,22,6,2,0
206,1,20160113,20,11,H,0,0,1,22,5,0,0
207,1,20160113,27,32,H,2,0,3,15,7,1,0
208,1,20160113,28,24,H,3,1,3,14,4,0,0
209,1,20160113,30,29,H,2,4,0,10,5,2,1
210,1,20160113,31,17,H,0,1,0,21,5,1,0
211,1,20160116,1,24,H,3,0,3,15,8,1,0
212,1,20160116,3,17,H,1,1,1,14,5,3,0
213,1,20160116,8,11,H,3,3,1,14,7,1,0
214,1,20160116,20,10,H,4,0,3,17,4,0,0
215,1,20160116,23,34,H,2,1,3,23,10,1,0
216,1,20160116,27,33,H,3,0,3,9,5,0,0
217,1,20160116,31,29,H,4,1,3,26,11,0,0
218,1,20160117,18,21,H,0,1,0,19,4,0,0
219,1,20160117,28,2,H,0,0,1,14,6,0,0
220,1,20160118,30,32,H,1,0,3,10,2,2,0
221,1,20160123,10,31,H,1,3,0,11,3,2,0
222,1,20160123,17,28,H,3,0,3,15,5,0,0
223,1,20160123,21,27,H,0,1,0,8,1,0,0
224,1,20160123,24,18,H,4,5,0,6,5,0,0
225,1,20160123,29,1,H,1,1,1,10,5,1,0
226,1,20160123,32,23,H,2,1,3,13,5,2,0
227,1,20160123,33,3,H,0,0,1,4,0,0,0
228,1,20160123,34,20,H,2,2,1,10,3,2,0
229,1,20160124,2,8,H,0,1,0,9,1,1,1
230,1,20160124,11,30,H,1,2,0,20,2,0,0
231,1,20160202,2,27,H,0,0,1,21,11,2,0
232,1,20160202,10,1,H,1,2,0,14,3,3,0
233,1,20160202,17,18,H,2,0,3,13,6,0,0
234,1,20160202,21,28,H,3,0,3,15,5,2,0
235,1,20160202,24,31,H,0,3,0,10,2,2,0
236,1,20160202,29,20,H,0,1,0,11,2,1,0
237,1,20160202,33,30,H,1,1,1,17,7,0,0
238,1,20160202,34,3,H,2,0,3,25,6,3,0
239,1,20160203,11,23,H,3,0,3,18,7,1,0
240,1,20160203,32,8,H,0,0,1,12,3,2,0
241,1,20160206,3,24,H,2,0,3,10,3,0,0
242,1,20160206,18,29,H,2,2,1,16,5,1,0
243,1,20160206,20,17,H,1,3,0,22,4,2,0
244,1,20160206,23,33,H,1,0,3,19,7,0,0
245,1,20160206,27,34,H,1,0,3,8,2,1,1
246,1,20160206,28,11,H,0,3,0,11,3,1,0
247,1,20160206,30,10,H,1,1,1,19,3,1,0
248,1,20160206,31,32,H,1,0,3,26,9,0,0
249,1,20160207,1,2,H,0,2,0,17,4,0,0
250,1,20160207,8,21,H,1,1,1,16,5,0,0
251,1,20160213,1,28,H,1,3,0,11,2,4,0
252,1,20160213,8,23,H,5,1,3,15,5,0,1
253,1,20160213,10,32,H,1,2,0,14,7,0,0
254,1,20160213,11,33,H,0,1,0,34,6,1,0
255,1,20160213,24,34,H,2,2,1,13,3,2,0
256,1,20160213,29,21,H,2,1,3,21,5,2,0
257,1,20160213,30,27,H,0,1,0,13,2,0,0
258,1,20160214,2,17,H,2,1,3,24,6,4,0
259,1,20160214,3,18,H,0,6,0,6,1,3,0
260,1,20160214,20,31,H,1,2,0,19,4,1,0
261,1,20160227,17,24,H,1,0,3,13,3,0,0
262,1,20160227,27,8,H,1,2,0,7,2,3,0
263,1,20160227,28,3,H,2,1,3,11,3,0,0
264,1,20160227,32,1,H,0,0,1,14,1,3,0
265,1,20160227,33,10,H,3,2,3,11,5,2,0
266,1,20160227,34,29,H,1,0,3,9,3,1,0
267,1,20160228,21,2,H,3,2,3,7,5,4,0
268,1,20160228,31,30,H,2,1,3,34,14,2,0
269,1,20160301,1,27,H,2,0,3,9,4,0,0
270,1,20160301,3,11,H,1,3,0,14,5,3,0
271,1,20160301,17,33,H,2,2,1,22,5,0,0
272,1,20160301,24,8,H,1,2,0,13,2,3,0
273,1,20160301,29,10,H,2,2,1,17,6,1,0
274,1,20160302,2,30,H,1,2,0,18,4,0,0
275,1,20160302,18,20,H,3,0,3,11,7,0,0
276,1,20160302,21,32,H,1,0,3,14,3,1,0
277,1,20160302,28,23,H,1,0,3,9,2,1,0
278,1,20160302,34,31,H,1,0,3,14,3,0,0
279,1,20160305,8,28,H,1,1,1,20,7,1,0
280,1,20160305,11,34,H,2,3,0,15,8,2,1
281,1,20160305,20,3,H,4,0,3,22,9,0,0
282,1,20160305,23,1,H,1,3,0,14,3,1,0
283,1,20160305,27,29,H,1,1,1,16,5,2,1
284,1,20160305,30,24,H,1,0,3,10,3,2,0
285,1,20160305,31,2,H,2,2,1,26,11,2,0
286,1,20160305,32,17,H,0,1,0,11,4,2,0
287,1,20160306,10,18,H,1,2,0,14,4,1,0
288,1,20160306,33,21,H,1,0,3,9,2,1,0
289,1,20160312,1,30,H,3,2,3,12,4,1,0
290,1,20160312,24,20,H,0,0,1,5,0,3,0
291,1,20160312,28,27,H,1,2,0,13,2,1,0
292,1,20160313,3,31,H,0,2,0,11,2,0,0
293,1,20160314,17,23,H,1,0,3,10,1,0,0
294,1,20160319,8,34,H,2,2,1,22,5,3,0
295,1,20160319,10,17,H,0,1,0,12,4,1,0
296,1,20160319,11,2,H,0,2,0,8,2,0,0
297,1,20160319,30,3,H,1,0,3,10,1,3,0
298,1,20160319,32,28,H,1,2,0,9,4,3,0
299,1,20160319,33,24,H,0,1,0,10,0,1,0
300,1,20160320,20,21,H,0,1,0,26,2,1,0
301,1,20160320,23,29,H,1,1,1,17,8,4,0
302,1,20160320,27,18,H,3,2,3,16,5,1,0
303,1,20160320,31,1,H,3,0,3,17,8,0,0
304,1,20160402,1,20,H,0,4,0,11,2,0,0
305,1,20160402,2,32,H,4,0,3,19,12,1,0
306,1,20160402,3,8,H,0,4,0,15,4,4,1
307,1,20160402,18,31,H,1,1,1,15,7,2,0
308,1,20160402,24,23,H,3,2,3,13,6,0,0
309,1,20160402,28,30,H,2,2,1,12,5,0,0
310,1,20160402,29,33,H,0,0,1,22,7,1,0
311,1,20160402,34,10,H,2,2,1,18,6,2,1
312,1,20160403,17,27,H,1,0,3,11,4,2,0
313,1,20160403,21,11,H,1,0,3,10,2,2,0
314,1,20160409,3,1,H,1,2,0,6,1,2,0
315,1,20160409,10,24,H,1,0,3,13,6,2,0
316,1,20160409,20,33,H,2,1,3,13,4,0,0
317,1,20160409,27,23,H,3,1,3,20,6,0,0
318,1,20160409,30,8,H,1,0,3,12,6,5,0
319,1,20160409,32,11,H,1,1,1,13,5,2,0
320,1,20160409,34,2,H,3,3,1,19,7,2,0
321,1,20160410,18,28,H,4,1,3,14,6,0,0
322,1,20160410,29,17,H,0,2,0,15,1,1,0
323,1,20160410,31,21,H,3,0,3,16,8,3,0
324,1,20160413,10,11,H,0,0,1,18,6,0,0
325,1,20160416,8,20,H,0,3,0,11,4,2,1
326,1,20160416,11,27,H,1,1,1,7,2,1,0
327,1,20160416,21,3,H,1,0,3,13,4,0,0
328,1,20160416,23,30,H,3,0,3,12,7,2,0
329,1,20160416,24,29,H,0,3,0,19,6,2,0
330,1,20160416,33,32,H,0,1,0,16,4,0,0
331,1,20160417,1,18,H,1,2,0,18,5,0,0
332,1,20160417,2,10,H,1,1,1,21,6,0,0
333,1,20160417,17,34,H,2,2,1,6,2,1,1
334,1,20160418,28,31,H,0,4,0,12,2,2,0
335,1,20160419,23,20,H,1,1,1,5,3,3,0
336,1,20160420,18,11,H,4,0,3,37,13,1,0
337,1,20160420,21,10,H,2,0,3,16,10,1,0
338,1,20160420,34,32,H,3,1,3,18,7,0,0
339,1,20160421,2,33,H,2,0,3,16,7,0,0
340,1,20160423,1,8,H,1,4,0,13,4,1,0
341,1,20160423,3,27,H,2,4,0,16,7,2,0
342,1,20160423,18,23,H,2,2,1,13,4,1,0
343,1,20160423,20,28,H,4,0,3,11,6,0,0
344,1,20160424,17,30,H,4,0,3,18,9,1,0
345,1,20160424,29,2,H,0,0,1,12,3,2,0
346,1,20160425,31,33,H,1,1,1,19,2,0,0
347,1,20160430,2,24,H,1,0,3,14,3,1,0
348,1,20160430,11,1,H,2,1,3,12,5,1,0
349,1,20160430,23,10,H,1,0,3,10,4,2,0
350,1,20160430,28,29,H,1,1,1,11,3,2,0
351,1,20160430,32,3,H,3,2,3,18,6,2,0
352,1,20160430,33,34,H,0,3,0,15,5,0,0
353,1,20160501,21,17,H,1,1,1,21,6,3,0
354,1,20160501,27,20,H,4,2,3,14,7,2,0
355,1,20160501,30,18,H,3,1,3,18,9,2,0
356,1,20160502,8,31,H,2,2,1,13,5,3,0
357,1,20160507,1,33,H,1,1,1,12,4,2,0
358,1,20160507,3,23,H,0,0,1,2,0,1,0
359,1,20160507,10,28,H,2,1,3,17,4,2,0
360,1,20160507,17,11,H,3,1,3,32,8,0,0
361,1,20160507,24,21,H,0,1,0,8,2,1,0
362,1,20160507,29,8,H,3,2,3,15,4,4,0
363,1,20160507,34,30,H,1,4,0,25,7,3,0
364,1,20160508,18,32,H,2,0,3,19,5,1,0
365,1,20160508,20,2,H,2,2,1,14,3,2,0
366,1,20160508,31,27,H,1,2,0,20,6,0,0
367,1,20160510,34,21,H,3,2,3,20,6,1,0
368,1,20160511,18,8,H,1,1,1,28,9,3,0
369,1,20160511,24,32,H,4,2,3,18,6,2,0
370,1,20160511,29,11,H,3,0,3,14,8,1,0
371,1,20160515,2,3,H,4,0,3,16,7,0,0
372,1,20160515,8,17,H,1,1,1,17,4,0,0
373,1,20160515,11,24,H,3,0,3,15,8,0,0
374,1,20160515,23,31,H,5,1,3,19,10,1,1
375,1,20160515,27,10,H,4,1,3,18,5,1,0
376,1,20160515,28,34,H,2,1,3,7,4,3,0
377,1,20160515,30,20,H,1,1,1,4,1,1,0
378,1,20160515,32,29,H,2,2,1,21,6,1,0
379,1,20160515,33,18,H,1,1,1,13,1,3,0
380,1,20160517,21,1,H,3,1,3,12,5,1,0
381,2,20160813,6,30,H,0,1,0,10,3,3,0
382,2,20160813,10,33,H,0,1,0,14,4,2,0
383,2,20160813,11,31,H,1,1,1,12,6,0,0
384,2,20160813,14,17,H,2,1,3,14,5,2,0
385,2,20160813,20,29,H,2,1,3,16,4,1,0
386,2,20160813,22,28,H,1,1,1,12,2,3,0
387,2,20160813,27,32,H,1,1,1,24,6,1,0
388,2,20160814,1,21,H,1,3,0,9,3,0,0
389,2,20160814,2,18,H,3,4,0,9,5,3,0
390,2,20160815,8,34,H,2,1,3,16,6,5,0
391,2,20160819,21,27,H,2,0,3,12,5,0,0
392,2,20160820,6,18,H,2,0,3,3,2,0,0
393,2,20160820,17,2,H,0,0,1,8,1,1,0
394,2,20160820,28,20,H,1,4,0,8,3,3,0
395,2,20160820,30,14,H,0,2,0,13,3,0,0
396,2,20160820,31,10,H,1,0,3,20,5,3,0
397,2,20160820,32,8,H,1,2,0,6,2,4,0
398,2,20160820,33,11,H,1,2,0,11,4,3,0
399,2,20160821,29,22,H,1,2,0,18,5,1,0
400,2,20160821,34,1,H,1,0,3,15,2,3,0
401,2,20160827,8,6,H,3,0,3,22,10,2,0
402,2,20160827,10,1,H,1,1,1,24,5,2,0
403,2,20160827,11,28,H,1,0,3,21,9,2,0
404,2,20160827,14,21,H,0,1,0,8,2,2,0
405,2,20160827,17,30,H,2,1,3,13,6,2,0
406,2,20160827,27,29,H,1,1,1,16,7,2,0
407,2,20160827,31,18,H,1,1,1,11,4,3,0
408,2,20160827,32,2,H,1,3,0,14,6,6,0
409,2,20160828,20,34,H,3,1,3,22,5,1,0
410,2,20160828,33,22,H,0,0,1,13,2,1,0
411,2,20160910,1,33,H,1,0,3,12,5,1,0
412,2,20160910,2,27,H,2,1,3,17,2,2,0
413,2,20160910,6,14,H,1,1,1,13,2,2,0
414,2,20160910,18,17,H,4,1,3,17,11,1,0
415,2,20160910,21,20,H,1,2,0,14,3,4,0
416,2,20160910,22,10,H,1,2,0,12,4,1,0
417,2,20160910,28,31,H,0,4,0,15,2,3,0
418,2,20160910,34,32,H,2,4,0,19,4,2,0
419,2,20160911,30,8,H,2,2,1,6,2,3,0
420,2,20160912,29,11,H,0,3,0,11,2,1,0
421,2,20160916,8,18,H,1,2,0,12,4,1,0
422,2,20160917,11,22,H,3,1,3,11,6,2,0
423,2,20160917,14,2,H,1,4,0,6,2,0,1
424,2,20160917,17,6,H,3,0,3,14,6,0,0
425,2,20160917,20,1,H,4,0,3,20,12,1,1
426,2,20160917,33,34,H,4,2,3,8,6,2,0
427,2,20160918,10,28,H,4,1,3,14,8,2,0
428,2,20160918,27,30,H,1,0,3,19,6,1,0
429,2,20160918,31,29,H,1,0,3,31,9,1,0
430,2,20160918,32,21,H,3,1,3,10,5,3,0
431,2,20160924,1,11,H,1,0,3,12,1,2,0
432,2,20160924,2,8,H,3,0,3,14,5,0,0
433,2,20160924,18,14,H,5,1,3,32,12,1,0
434,2,20160924,21,17,H,4,1,3,16,7,0,0
435,2,20160924,22,31,H,1,2,0,6,2,2,0
436,2,20160924,28,33,H,1,1,1,12,2,3,0
437,2,20160924,29,10,H,2,3,0,11,4,0,0
438,2,20160924,30,20,H,1,3,0,13,5,2,0
439,2,20160925,34,27,H,0,3,0,13,1,5,0
440,2,20160926,6,32,H,2,0,3,13,4,1,0
441,2,20160930,11,10,H,1,1,1,13,3,5,0
442,2,20161001,14,8,H,0,2,0,8,3,2,0
443,2,20161001,29,33,H,1,1,1,7,2,1,0
444,2,20161001,30,18,H,1,2,0,8,3,2,0
445,2,20161001,32,1,H,2,2,1,17,7,3,0
446,2,20161001,34,22,H,1,1,1,19,2,2,0
447,2,20161002,6,2,H,0,1,0,10,1,0,0
448,2,20161002,17,27,H,0,0,1,9,1,1,0
449,2,20161002,21,28,H,1,1,1,24,9,3,0
450,2,20161002,31,20,H,2,0,3,13,7,2,0
451,2,20161015,1,14,H,6,1,3,22,10,0,0
452,2,20161015,2,30,H,3,2,3,16,6,0,1
453,2,20161015,8,17,H,3,0,3,16,6,1,0
454,2,20161015,10,34,H,0,1,0,12,3,1,0
455,2,20161015,20,11,H,1,1,1,19,8,0,0
456,2,20161015,28,29,H,2,0,3,18,6,1,0
457,2,20161015,33,31,H,1,1,1,8,4,2,0
458,2,20161016,22,32,H,0,1,0,10,3,4,0
459,2,20161016,27,6,H,3,1,3,34,14,1,0
460,2,20161017,18,21,H,0,0,1,9,3,0,0
461,2,20161022,1,31,H,0,0,1,8,1,2,0
462,2,20161022,2,22,H,0,0,1,9,5,1,0
463,2,20161022,6,11,H,2,1,3,9,3,2,0
464,2,20161022,14,28,H,0,2,0,9,2,2,0
465,2,20161022,17,10,H,3,1,3,17,4,0,0
466,2,20161022,18,33,H,2,1,3,21,7,1,0
467,2,20161022,30,32,H,0,0,1,11,5,2,0
468,2,20161022,34,29,H,1,0,3,20,3,2,0
469,2,20161023,8,21,H,4,0,3,14,6,3,0
470,2,20161023,20,27,H,1,1,1,14,3,3,0
471,2,20161029,10,18,H,2,4,0,7,6,1,0
472,2,20161029,21,6,H,0,0,1,37,11,1,1
473,2,20161029,22,1,H,2,0,3,10,3,1,0
474,2,20161029,29,2,H,1,4,0,3,1,4,0
475,2,20161029,31,17,H,1,1,1,22,5,3,0
476,2,20161029,32,14,H,1,0,3,22,0,1,0
477,2,20161029,33,20,H,0,4,0,9,1,4,0
478,2,20161030,11,34,H,2,0,3,17,6,2,0
479,2,20161030,27,8,H,0,2,0,9,1,0,0
480,2,20161031,28,30,H,3,1,3,17,4,2,0
481,2,20161105,1,29,H,1,2,0,22,7,3,0
482,2,20161105,6,10,H,3,2,3,14,7,1,0
483,2,20161105,8,11,H,5,0,3,21,9,0,0
484,2,20161105,20,22,H,1,1,1,25,7,1,0
485,2,20161105,34,28,H,1,1,1,9,2,4,0
486,2,20161106,2,31,H,1,1,1,15,2,1,0
487,2,20161106,14,27,H,2,1,3,6,2,0,0
488,2,20161106,17,33,H,1,2,0,5,2,0,0
489,2,20161106,18,32,H,6,1,3,28,17,1,0
490,2,20161106,30,21,H,1,3,0,6,1,0,0
491,2,20161119,10,20,H,1,2,0,9,2,1,0
492,2,20161119,11,30,H,1,1,1,14,6,4,0
493,2,20161119,21,2,H,1,1,1,12,5,3,0
494,2,20161119,27,18,H,0,0,1,3,0,1,0
495,2,20161119,28,1,H,0,1,0,14,6,3,0
496,2,20161119,29,14,H,3,0,3,11,4,1,1
