player_id,web_name,full_name,price_m,selected_by_percent,status,team_name,position_short,position_name,fixtures,appearances,minutes,points,goals,assists,clean_sheets,bonus,points_per_million
346,Calvert-Lewin,Dominic Calvert-Lewin,6.0,25.0,a,Leeds United,FWD,Forward,5,5.0,419.0,22.0,2.0,1.0,3.0,4.0,3.67
356,Virgil,Virgil van Dijk,6.5,16.2,a,Liverpool,DEF,Defender,5,5.0,450.0,25.0,0.0,0.0,3.0,0.0,3.85
357,Frimpong,Jeremie Frimpong,5.3,1.8,a,Liverpool,DEF,Defender,5,3.0,178.0,2.0,0.0,0.0,0.0,0.0,0.38
366,Wirtz,Florian Wirtz,7.3,5.8,a,Liverpool,MID,Midfielder,5,5.0,402.0,18.0,0.0,2.0,3.0,0.0,2.47
367,Gakpo,Cody Gakpo,7.2,12.6,a,Liverpool,MID,Midfielder,5,5.0,370.0,32.0,1.0,3.0,2.0,5.0,4.44
375,Nyoni,Trey Nyoni,4.9,0.0,a,Liverpool,MID,Midfielder,5,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.61
377,Munoz,Victor Munoz,6.5,0.9,a,Liverpool,MID,Midfielder,5,5.0,257.0,15.0,1.0,1.0,1.0,0.0,2.31
379,Isak,Alexander Isak,9.1,22.4,a,Liverpool,FWD,Forward,5,5.0,413.0,33.0,4.0,0.0,3.0,8.0,3.63
383,Elliott,Harvey Elliott,5.4,0.0,u,Liverpool,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Trafford,James Trafford,5.0,5.5,a,Leeds United,GKP,Goalkeeper,5,5.0,450.0,28.0,0.0,0.0,2.0,5.0,5.6
387,O'Reilly,Nico O'Reilly,6.3,11.0,a,Manchester City,DEF,Defender,5,4.0,163.0,6.0,0.0,0.0,0.0,0.0,0.95
392,Aït-Nouri,Rayan Aït-Nouri,5.3,0.4,a,Manchester City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Alleyne,Max Alleyne,5.0,0.0,u,Manchester City,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Lewis,Rico Lewis,4.4,0.2,a,Manchester City,DEF,Defender,5,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.23
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,4.5,0.0,a,Manchester City,DEF,Defender,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.22
397,Semenyo,Antoine Semenyo,8.4,15.5,a,Manchester City,MID,Midfielder,5,5.0,450.0,33.0,2.0,3.0,2.0,2.0,3.93
409,Mukasa,Divine Mukasa,4.5,0.1,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Monga,Jeremy Monga,4.9,0.0,u,Manchester City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Haaland,Erling Haaland,15.6,73.7,a,Manchester City,FWD,Forward,5,5.0,450.0,39.0,5.0,0.0,2.0,9.0,2.5
412,Lammens,Senne Lammens,4.9,10.0,a,Manchester United,GKP,Goalkeeper,5,5.0,450.0,11.0,0.0,0.0,0.0,0.0,2.24
418,Maguire,Harry Maguire,4.8,8.7,a,Manchester United,DEF,Defender,5,5.0,450.0,10.0,0.0,1.0,0.0,0.0,2.08
426,B.Fernandes,Bruno Borges Fernandes,11.9,38.7,a,Manchester United,MID,Midfielder,5,5.0,450.0,31.0,3.0,1.0,0.0,3.0,2.61
431,Amad,Amad Diallo,5.7,0.3,i,Manchester United,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Mainoo,Kobbie Mainoo,5.5,1.6,d,Manchester United,MID,Midfielder,5,5.0,354.0,22.0,0.0,1.0,0.0,2.0,4.0
443,Gillespie,Mark Gillespie,4.5,0.0,a,Newcastle United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Jaouen,Ewen Jaouen,4.4,0.0,d,Newcastle United,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Tonali,Sandro Tonali,5.3,1.9,a,Tottenham Hotspur,MID,Midfielder,5,5.0,427.0,14.0,0.0,0.0,2.0,0.0,2.64
460,Willock,Joe Willock,5.0,0.5,a,Newcastle United,MID,Midfielder,5,5.0,284.0,22.0,2.0,0.0,1.0,3.0,4.4
464,Wissa,Yoane Wissa,6.2,18.7,a,Newcastle United,FWD,Forward,5,5.0,441.0,15.0,1.0,1.0,1.0,2.0,2.42
479,Bindon,Tyler Bindon,4.0,0.1,u,Nottingham Forest,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Hudson-Odoi,Callum Hudson-Odoi,5.8,0.1,a,Nottingham Forest,MID,Midfielder,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17
487,Dominguez,Nicolás Domínguez,4.9,0.1,a,Nottingham Forest,MID,Midfielder,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2
488,I.Sangaré,Ibrahim Sangaré,4.9,0.4,a,Nottingham Forest,MID,Midfielder,5,3.0,105.0,4.0,0.0,0.0,0.0,0.0,0.82
490,Wood,Chris Wood,5.8,0.9,a,Nottingham Forest,FWD,Forward,5,4.0,62.0,4.0,0.0,0.0,0.0,0.0,0.69
493,Kalimuendo,Arnaud Kalimuendo,5.4,0.1,a,Nottingham Forest,FWD,Forward,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.19
495,Austin,Brandon Austin,4.0,1.0,a,Tottenham Hotspur,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Van de Ven,Micky van de Ven,5.0,3.8,a,Tottenham Hotspur,DEF,Defender,5,4.0,360.0,16.0,0.0,0.0,2.0,3.0,3.2
509,Byfield,Jun'ai Byfield,4.0,0.1,a,Tottenham Hotspur,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,Tel,Mathys Tel,5.7,0.2,a,Tottenham Hotspur,MID,Midfielder,5,4.0,257.0,8.0,0.0,0.0,1.0,0.0,1.4
517,Odobert,Wilson Odobert,5.5,0.0,i,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,Gray,Archie Gray,4.9,0.2,a,Tottenham Hotspur,MID,Midfielder,5,4.0,307.0,9.0,0.0,0.0,1.0,0.0,1.84
524,Olusesi,Callum Olusesi,4.4,1.0,a,Tottenham Hotspur,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,Fernandes,Mateus Fernandes,5.7,0.8,a,Tottenham Hotspur,MID,Midfielder,5,5.0,249.0,7.0,0.0,0.0,1.0,0.0,1.23
545,Sadiki,Noah Sadiki,4.9,0.2,a,Sunderland,MID,Midfielder,5,5.0,410.0,10.0,0.0,0.0,1.0,0.0,2.04
546,Adingra,Simon Adingra,4.9,0.0,u,Sunderland,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Van Oevelen,Kayne van Oevelen,4.5,0.0,u,Ipswich Town,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,Targett,Matt Targett,4.0,1.7,d,Hull City,DEF,Defender,5,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.25
559,Bamba,Aladji Bamba,4.9,0.1,a,Newcastle United,MID,Midfielder,5,3.0,27.0,3.0,0.0,0.0,0.0,0.0,0.61
561,Anselmino,Aaron Anselmino,4.5,0.0,a,Chelsea,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Sanchez,Juanlu Sánchez,4.4,0.2,a,AFC Bournemouth,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,Yirenkyi,Caleb Yirenkyi,4.8,0.1,a,Coventry City,MID,Midfielder,5,5.0,265.0,9.0,0.0,0.0,2.0,0.0,1.88
582,Madjo,Brian Madjo,5.4,0.2,i,Aston Villa,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,Mendy,Nobel Mendy,4.1,6.3,a,Hull City,DEF,Defender,5,4.0,249.0,25.0,1.0,0.0,2.0,1.0,6.1
590,Benda,Steven Benda,4.5,0.1,a,Nottingham Forest,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,Dedić,Amar Dedic,4.5,1.9,i,Newcastle United,DEF,Defender,5,4.0,327.0,13.0,0.0,1.0,1.0,2.0,2.89
596,Ruggeri,Matteo Ruggeri,4.5,0.1,a,Aston Villa,DEF,Defender,5,3.0,113.0,5.0,0.0,0.0,0.0,0.0,1.11
598,Elvedi,Nico Elvedi,4.5,0.1,a,Leeds United,DEF,Defender,5,4.0,326.0,13.0,0.0,0.0,1.0,0.0,2.89
603,Lienou,Jayden Lienou,4.0,0.1,a,Leeds United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,De Fougerolles,Luc De Fougerolles,4.0,0.1,u,Fulham,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,Methalie,Dayann Méthalie,4.5,0.0,a,Sunderland,DEF,Defender,4,1.0,90.0,-1.0,0.0,0.0,0.0,0.0,-0.22
620,Diouf,El Hadji Malick Diouf,4.5,0.1,a,Brentford,DEF,Defender,4,2.0,39.0,2.0,0.0,0.0,0.0,0.0,0.44
622,Braithwaite,Kaden Braithwaite,4.0,0.2,a,Manchester City,DEF,Defender,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.25
629,Zetterer,Michael Zetterer,4.0,0.7,a,Leeds United,GKP,Goalkeeper,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Mbaye,Ibrahim Mbaye,6.0,0.1,a,Aston Villa,MID,Midfielder,3,2.0,33.0,2.0,0.0,0.0,0.0,0.0,0.33
632,Ansah,Ilyas Ansah,5.0,0.0,i,Hull City,FWD,Forward,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,Fernandez-Pardo,Matias Fernandez-Pardo,6.0,0.1,a,Newcastle United,FWD,Forward,3,3.0,157.0,4.0,0.0,0.0,0.0,0.0,0.67
635,Larsson,Hugo Larsson,5.0,0.0,a,Fulham,MID,Midfielder,3,3.0,37.0,3.0,0.0,0.0,0.0,0.0,0.6
639,Andrés,José María Andrés Baixauli,5.5,0.0,a,Brighton & Hove Albion,MID,Midfielder,3,2.0,109.0,12.0,1.0,1.0,1.0,0.0,2.18
653,Samba,Floyd Samba,4.5,0.0,a,Manchester City,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,White,Benjamin White,5.5,5.0,d,Arsenal,DEF,Defender,5,4.0,315.0,21.0,0.0,1.0,2.0,3.0,3.82
33,Mings,Tyrone Mings,4.5,0.4,a,Aston Villa,DEF,Defender,5,4.0,261.0,10.0,0.0,0.0,1.0,0.0,2.22
41,Buendía,Emiliano Buendía Stati,5.9,1.0,a,Aston Villa,MID,Midfielder,5,5.0,401.0,21.0,1.0,0.0,1.0,3.0,3.56
58,Forster,Fraser Forster,4.0,3.5,a,AFC Bournemouth,GKP,Goalkeeper,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Schade,Kevin Schade,6.2,10.8,a,Brentford,MID,Midfielder,5,5.0,447.0,39.0,3.0,2.0,2.0,6.0,6.29
142,James,Reece James,5.4,5.9,d,Chelsea,DEF,Defender,5,4.0,292.0,3.0,0.0,0.0,0.0,0.0,0.56
193,Wright,Haji Wright,5.4,0.1,i,Coventry City,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Markelo,Jahnoah Markelo,5.0,0.0,u,Coventry City,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Ömür,Abdülkadir Ömür,4.9,0.0,a,Hull City,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,Jacquet,Jeremy Jacquet,5.0,3.4,a,Liverpool,DEF,Defender,5,5.0,415.0,24.0,0.0,0.0,3.0,3.0,4.8
372,Mac Allister,Alexis Mac Allister,5.4,1.3,a,Liverpool,MID,Midfielder,5,5.0,306.0,11.0,0.0,0.0,2.0,0.0,2.04
451,A.Murphy,Alex Murphy,4.0,0.1,u,Newcastle United,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,Touré,Bazoumana Touré,5.8,0.1,a,Newcastle United,MID,Midfielder,5,3.0,50.0,8.0,1.0,0.0,0.0,0.0,1.38
540,Masuaku,Arthur Masuaku,4.0,0.1,u,Sunderland,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,Isidor,Wilson Isidor,5.5,1.3,a,Sunderland,FWD,Forward,5,5.0,117.0,15.0,1.0,1.0,0.0,3.0,2.73
567,Horníček,Lukás Hornícek,5.0,1.5,a,Newcastle United,GKP,Goalkeeper,5,5.0,450.0,14.0,0.0,0.0,1.0,0.0,2.8
623,Bentley,Dan Bentley,4.0,0.6,a,Coventry City,GKP,Goalkeeper,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,Allan,Allan Andrade Elias,6.0,0.0,a,Manchester City,MID,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Enes Ünal,Enes Ünal,5.5,0.0,u,AFC Bournemouth,FWD,Forward,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,Bobb,Oscar Bobb,5.5,0.3,a,Fulham,MID,Midfielder,5,5.0,343.0,13.0,0.0,0.0,3.0,0.0,2.36
340,Gelhardt,Joe Gelhardt,5.0,0.0,a,Hull City,MID,Midfielder,5,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.2
446,Schär,Fabian Schär,4.9,0.2,a,Newcastle United,DEF,Defender,5,2.0,25.0,2.0,0.0,0.0,0.0,0.0,0.41
578,Mudryk,Mykhailo Mudryk,5.3,0.0,i,Tottenham Hotspur,MID,Midfielder,5,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.19
643,Chilwell,Ben Chilwell,4.5,0.4,a,Crystal Palace,DEF,Defender,3,2.0,29.0,8.0,1.0,0.0,0.0,0.0,1.78
265,Berge,Sander Berge,4.9,0.3,a,Fulham,MID,Midfielder,5,5.0,349.0,11.0,0.0,0.0,2.0,0.0,2.24
146,B.Badiashile,Benoît Badiashile Mukinayi,4.5,0.0,u,Chelsea,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,Rogers,Morgan Rogers,7.7,40.4,a,Chelsea,MID,Midfielder,5,5.0,437.0,29.0,3.0,1.0,0.0,2.0,3.77
656,Mfuni,Stephen Mfuni,4.0,0.1,a,Coventry City,DEF,Defender,2,1.0,90.0,6.0,0.0,0.0,1.0,0.0,1.5
5,J.Timber,Jurriën Timber,6.5,0.4,a,Arsenal,DEF,Defender,5,2.0,104.0,1.0,0.0,0.0,0.0,0.0,0.15
6,Saliba,William Saliba,5.9,0.2,i,Arsenal,DEF,Defender,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Lewis-Skelly,Myles Lewis-Skelly,5.4,0.6,a,Arsenal,MID,Midfielder,5,4.0,271.0,9.0,0.0,0.0,2.0,0.0,1.67
9,Hincapie,Piero Hincapié,5.2,0.9,a,Arsenal,DEF,Defender,5,2.0,32.0,2.0,0.0,0.0,0.0,0.0,0.38
16,Madueke,Noni Madueke,6.2,0.2,a,Arsenal,MID,Midfielder,5,2.0,23.0,2.0,0.0,0.0,0.0,0.0,0.32
26,Havertz,Kai Havertz,7.6,8.5,a,Arsenal,FWD,Forward,5,5.0,437.0,19.0,2.0,0.0,3.0,2.0,2.5
28,Martinez,Emiliano Martínez Romero,5.0,4.8,a,Chelsea,GKP,Goalkeeper,5,4.0,360.0,9.0,0.0,0.0,0.0,0.0,1.8
31,Konsa,Ezri Konsa Ngoyo,4.6,19.4,a,Arsenal,DEF,Defender,5,4.0,281.0,12.0,0.0,0.0,1.0,0.0,2.61
36,Maatsen,Ian Maatsen,4.4,0.5,i,Aston Villa,DEF,Defender,5,4.0,335.0,9.0,0.0,0.0,1.0,1.0,2.05
44,Bailey,Leon Bailey,5.4,0.1,u,Aston Villa,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Iling Jr,Samuel Iling-Junior,5.0,0.0,u,Aston Villa,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Burrowes,Bradley Burrowes,4.5,0.6,a,Aston Villa,MID,Midfielder,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George Hemmings,George Hemmings,4.5,1.2,a,Aston Villa,MID,Midfielder,5,5.0,297.0,9.0,0.0,0.0,1.0,0.0,2.0
53,Manzambi,Johan Manzambi,5.9,0.4,a,Aston Villa,MID,Midfielder,5,2.0,98.0,14.0,1.0,1.0,1.0,2.0,2.37
57,Petrović,Đorđe Petrović,4.5,3.0,a,AFC Bournemouth,GKP,Goalkeeper,5,5.0,450.0,9.0,0.0,0.0,0.0,0.0,2.0
