player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
59,59,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16822,0,0
60,60,1,20260823,20,8,False,90,1,0,0,0,2,0,0,0,0,0,11.6,0.3,0.0,1.2,5.5,72436,0,0
61,61,1,20260823,20,8,False,90,1,0,0,0,2,0,0,0,0,0,15.4,1.3,0.0,1.7,5.5,392050,0,0
62,62,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,15573,0,0
63,63,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1122,0,0
64,64,1,20260823,20,8,False,90,1,0,0,0,2,0,0,0,0,4,7.0,0.6,0.0,0.8,4.5,8561,0,0
65,65,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1775,0,0
66,66,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,19739,0,0
67,67,1,20260823,20,8,False,88,2,0,0,0,1,0,0,0,0,9,6.2,11.3,17.0,3.5,6.5,242374,0,0
68,68,1,20260823,20,8,False,90,10,1,0,0,2,0,0,0,3,32,40.0,17.2,18.0,7.5,6.0,139421,0,0
69,69,1,20260823,20,8,False,90,2,0,0,0,2,0,0,0,0,17,11.4,4.8,0.0,1.6,6.0,134668,0,0
70,70,1,20260823,20,8,False,74,3,0,0,1,0,0,0,0,0,15,11.0,14.3,17.0,4.2,6.0,96045,0,0
71,71,1,20260823,20,8,False,75,3,0,0,1,0,0,0,0,0,8,4.6,2.1,0.0,0.7,5.0,13065,0,0
72,72,1,20260823,20,8,False,1,1,0,0,0,1,0,0,0,0,3,0.2,0.1,2.0,0.2,5.0,7889,0,0
73,73,1,20260823,20,8,False,15,1,0,0,0,2,0,0,0,0,4,3.6,0.6,0.0,0.4,5.0,19512,0,0
74,74,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4610,0,0
75,75,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1007,0,0
76,76,1,20260823,20,8,False,15,1,0,0,0,2,0,0,0,0,5,2.8,0.6,0.0,0.3,5.0,1238,0,0
77,77,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3087,0,0
78,78,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.5,42378,0,0
79,79,1,20260823,20,8,False,74,4,0,1,1,0,1,0,0,0,17,19.4,11.9,2.0,3.3,6.0,200122,0,0
80,80,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,3581,0,0
81,81,1,20260823,20,8,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,9051,0,0
82,82,1,20260822,31,2,True,90,7,0,0,1,0,0,0,4,0,34,31.4,0.0,0.0,3.1,5.0,513912,0,0
83,83,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,9667,0,0
84,84,1,20260822,31,2,True,90,6,0,0,1,0,0,0,0,0,21,11.6,21.5,17.0,5.0,5.5,156847,0,0
85,85,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,14391,0,0
86,86,1,20260822,31,2,True,90,10,1,0,1,0,0,0,0,2,37,47.2,15.9,19.0,8.2,5.5,38558,0,0
87,87,1,20260822,31,2,True,90,8,0,0,1,0,0,0,0,0,29,20.0,0.9,35.0,5.6,4.5,318142,0,0
88,88,1,20260822,31,2,True,75,13,1,0,1,0,0,0,0,1,36,33.8,1.5,46.0,8.1,4.5,282611,0,0
89,89,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,22322,0,0
90,90,1,20260822,31,2,True,14,1,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,4.5,5416,0,0
91,91,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7000,0,0
92,92,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1635,0,0
93,93,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,15125,0,0
94,94,1,20260822,31,2,True,90,3,0,0,1,0,0,0,0,0,17,14.4,11.8,59.0,8.5,6.0,330810,0,0
95,95,1,20260822,31,2,True,66,3,0,0,1,0,0,0,0,0,6,1.0,30.8,15.0,4.7,6.5,105835,0,0
96,96,1,20260822,31,2,True,14,1,0,0,0,0,0,0,0,0,6,7.6,26.3,0.0,3.4,5.5,52929,0,0
97,97,1,20260822,31,2,True,66,6,0,1,1,0,0,0,0,0,22,12.6,46.2,13.0,7.2,5.5,16245,0,0
98,98,1,20260822,31,2,True,90,9,1,0,1,0,1,0,0,0,35,53.2,38.8,24.0,11.6,5.0,9018,0,0
99,99,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,187,0,0
100,100,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1459,0,0
101,101,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3629,0,0
102,102,1,20260822,31,2,True,23,1,0,0,0,0,0,0,0,0,7,2.2,0.8,3.0,0.6,5.0,123741,0,0
103,103,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2396,0,0
104,104,1,20260821,2,1,False,90,2,0,0,0,3,0,0,0,0,8,3.6,1.6,0.0,0.5,5.0,13188,0,0
105,105,1,20260822,31,2,True,23,1,0,0,0,0,0,0,0,0,9,10.6,34.9,1.0,4.7,6.0,14244,0,0
106,106,1,20260822,31,2,True,82,0,0,0,1,0,0,0,0,0,-3,2.2,4.0,8.0,1.4,8.0,1509299,0,0
107,107,1,20260822,31,2,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,78000,0,0
108,108,1,20260822,31,2,True,7,1,0,0,0,0,0,0,0,0,4,2.2,10.3,5.0,1.8,5.5,30450,0,0
109,109,1,20260823,3,7,True,90,6,0,0,1,0,0,0,0,0,25,6.6,0.0,0.0,0.7,4.5,1987586,0,0
110,110,1,20260821,2,1,False,90,1,0,0,0,3,0,0,2,0,0,14.2,0.0,0.0,1.4,4.5,100521,0,0
111,111,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,369830,0,0
112,112,1,20260822,4,2,False,90,1,0,0,0,3,0,0,0,0,3,28.2,2.8,2.0,3.3,5.0,955905,0,0
113,113,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,265528,0,0
114,114,1,20260823,3,7,True,90,6,0,0,1,0,0,0,0,0,29,15.2,7.3,6.0,2.9,4.5,19109,0,0
115,115,1,20260823,3,7,True,77,17,1,1,1,0,0,0,0,2,46,40.6,45.3,43.0,12.9,4.5,151636,0,0
116,116,1,20260823,3,7,True,90,6,0,0,1,0,0,0,0,0,24,13.4,6.4,0.0,2.0,4.5,88762,0,0
117,117,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1583,0,0
118,118,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7195,0,0
119,119,1,20260823,3,7,True,26,1,0,0,0,0,0,0,0,0,7,8.2,1.9,18.0,2.8,4.5,2148,0,0
120,120,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3997,0,0
121,121,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,4360,0,0
122,122,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,9337,0,0
123,123,1,20260823,3,7,True,63,16,2,0,1,0,0,0,0,3,54,72.8,13.4,59.0,14.5,6.0,39219,0,0
124,124,1,20260823,3,7,True,90,2,0,0,1,0,1,0,0,0,18,21.0,56.9,8.0,8.6,5.5,1308033,0,0
125,125,1,20260823,3,7,True,90,5,0,1,1,0,0,0,0,0,22,19.8,11.4,15.0,4.6,5.5,78765,0,0
126,126,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,8249,0,0
127,127,1,20260823,3,7,True,85,6,0,1,1,0,0,0,0,0,27,33.0,25.1,41.0,9.9,5.0,355972,0,0
128,128,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,528,0,0
129,129,1,20260823,3,7,True,63,2,0,0,1,0,1,0,0,0,8,0.0,15.0,6.0,1.7,5.5,61091,0,0
130,130,1,20260823,3,7,True,77,7,0,0,1,0,0,0,0,1,32,16.6,26.3,6.0,4.9,5.0,22925,0,0
131,131,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,17798,0,0
132,132,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6770,0,0
133,133,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,241,0,0
134,134,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,24725,0,0
135,135,1,20260823,3,7,True,12,1,0,0,0,0,0,0,0,0,3,0.2,1.3,0.0,0.2,5.0,6623,0,0
136,136,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,112037,0,0
137,137,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,879,0,0
138,138,1,20260823,3,7,True,26,1,0,0,0,0,0,0,0,0,-1,0.0,0.4,10.0,0.9,5.5,19339,0,0
139,139,1,20260823,3,7,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2877,0,0
140,140,1,20260824,12,10,False,90,2,0,0,0,2,0,0,4,0,6,21.4,0.0,0.0,2.1,5.0,207899,0,0
141,141,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1796,0,0
142,142,1,20260824,12,10,False,90,0,0,0,0,2,1,0,0,0,5,23.4,16.8,19.0,5.9,5.5,879361,0,0
143,143,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,21121,0,0
144,144,1,20260824,12,10,False,75,1,0,0,0,2,0,0,0,0,2,7.2,9.8,6.0,2.3,5.0,98423,0,0
145,145,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1057,0,0
146,146,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2313,0,0
147,147,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18070,0,0
148,148,1,20260824,12,10,False,64,1,0,0,0,2,0,0,0,0,5,8.4,12.3,11.0,3.2,4.5,40724,0,0
149,149,1,20260824,12,10,False,90,0,0,0,0,2,1,0,0,0,6,6.0,1.6,7.0,1.5,5.0,142918,0,0
150,150,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,6689,0,0
151,151,1,20260824,12,10,False,90,3,0,0,0,2,0,0,0,0,13,33.2,2.2,2.0,3.7,4.5,24066,0,0
152,152,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,263643,0,0
153,153,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,5243,0,0
154,154,1,20260824,12,10,False,82,13,1,1,0,2,0,0,0,3,60,65.2,41.3,54.0,16.1,9.5,919516,0,0
155,155,1,20260824,12,10,False,25,1,0,0,0,0,0,0,0,0,6,3.4,12.0,0.0,1.5,7.0,442051,0,0
156,156,1,20260824,12,10,False,14,1,0,0,0,0,0,0,0,0,9,5.2,4.1,4.0,1.3,6.5,116795,0,0
157,157,1,20260824,12,10,False,7,1,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,6.5,109575,0,0
158,158,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,3231,0,0
159,159,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,347122,0,0
160,160,1,20260823,5,7,False,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,6.0,54802,0,0
161,161,1,20260824,12,10,False,64,1,0,0,0,2,1,0,0,0,8,13.6,21.9,33.0,6.9,5.0,4654,0,0
162,162,1,20260822,14,4,False,66,2,0,0,0,2,0,0,0,0,17,11.4,4.2,2.0,1.8,5.0,93940,0,0
163,163,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,18298,0,0
164,164,1,20260824,12,10,False,8,1,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,5.5,3758,0,0
165,165,1,20260824,12,10,False,90,11,1,1,0,2,0,0,0,2,45,51.2,23.0,37.0,11.1,7.5,5764207,0,0
166,166,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,29435,0,0
167,167,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,40156,0,0
168,168,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,42801,0,0
169,169,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,30422,0,0
170,170,1,20260824,12,10,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,11724,0,0
171,171,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,142267,0,0
172,172,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,42690,0,0
173,173,1,20260821,2,1,False,90,3,0,0,0,3,0,0,0,0,11,23.2,11.2,1.0,3.5,4.0,721945,0,0
174,174,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,60272,0,0
175,175,1,20260821,2,1,False,90,1,0,0,0,3,0,0,0,0,-8,10.6,2.0,2.0,1.5,4.0,1257228,0,0
176,176,1,20260821,2,1,False,90,1,0,0,0,3,0,0,0,0,-4,13.8,3.8,0.0,1.8,4.0,73424,0,0
177,177,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,6032,0,0
178,178,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,7091,0,0
179,179,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3977,0,0
180,180,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,16501,0,0
181,181,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3736,0,0
182,182,1,20260821,2,1,False,90,1,0,0,0,3,0,0,0,0,1,28.8,0.8,0.0,3.0,4.0,75420,0,0
183,183,1,20260821,2,1,False,20,1,0,0,0,0,0,0,0,0,3,5.6,3.8,17.0,2.6,5.0,13002,0,0
184,184,1,20260821,2,1,False,90,2,0,0,0,3,0,0,0,0,14,13.4,3.7,0.0,1.7,5.0,17412,0,0
185,185,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10294,0,0
186,186,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,11314,0,0
187,187,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1503,0,0
188,188,1,20260821,2,1,False,28,1,0,0,0,0,0,0,0,0,8,6.8,16.4,0.0,2.3,5.5,15509,0,0
189,189,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,28435,0,0
190,190,1,20260821,2,1,False,81,2,0,0,0,3,0,0,0,0,11,1.8,6.0,3.0,1.1,5.5,12321,0,0
191,191,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,16813,0,0
192,192,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,62690,0,0
193,193,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,18871,0,0
194,194,1,20260821,2,1,False,69,2,0,0,0,3,0,0,0,0,9,4.6,1.1,0.0,0.6,5.0,66198,0,0
195,195,1,20260821,2,1,False,69,2,0,0,0,3,0,0,0,0,7,2.6,12.3,2.0,1.7,5.0,78607,0,0
196,196,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1827,0,0
197,197,1,20260821,2,1,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4620,0,0
198,198,1,20260822,11,3,False,90,2,0,0,0,2,0,0,3,0,14,28.2,0.0,0.0,2.8,5.0,171144,0,0
199,199,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10987,0,0
200,200,1,20260824,12,10,False,90,6,0,1,0,2,0,0,0,0,25,44.2,11.2,2.0,5.7,6.0,792478,0,0
201,201,1,20260822,11,3,False,54,0,0,0,0,2,0,0,0,0,-4,1.2,1.8,21.0,2.4,5.5,873015,0,0
202,202,1,20260822,11,3,False,90,3,0,0,0,2,0,0,0,0,13,42.6,0.7,0.0,4.3,5.0,66477,0,0
203,203,1,20260822,11,3,False,90,1,0,0,0,2,0,0,0,0,9,27.4,5.7,5.0,3.8,5.0,30748,0,0
204,204,1,20260822,11,3,False,90,1,0,0,0,2,0,0,0,0,9,11.6,13.8,2.0,2.7,4.5,580791,0,0
205,205,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2785,0,0
206,206,1,20260822,11,3,False,72,1,0,0,0,2,0,0,0,0,7,12.6,1.3,0.0,1.4,4.5,6521,0,0
207,207,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7928,0,0
208,208,1,20260822,11,3,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,424225,0,0
209,209,1,20260822,10,3,True,6,1,0,0,0,0,0,0,0,0,3,4.0,0.3,0.0,0.4,6.0,15299,0,0
210,210,1,20260822,11,3,False,90,4,0,0,0,2,0,0,0,0,20,16.8,30.9,0.0,4.8,5.5,75177,0,0
211,211,1,20260822,11,3,False,35,1,0,0,0,0,0,0,0,0,4,2.0,6.3,6.0,1.4,5.5,18106,0,0
